*------------------------------------------------------------------------------------------
* system regs
*------------------------------------------------------------------------------------------
* RegName               RegAddr     RegMask      R     W     Description
*------------------------------------------------------------------------------------------

vfat2_11_channel63       40000b4f    ffffffff     1     1
vfat2_11_channel64       40000b50    ffffffff     1     1
vfat2_11_channel65       40000b51    ffffffff     1     1
vfat2_11_channel66       40000b52    ffffffff     1     1
vfat2_11_channel67       40000b53    ffffffff     1     1
vfat2_11_channel68       40000b54    ffffffff     1     1
vfat2_11_channel69       40000b55    ffffffff     1     1
vfat2_11_channel70       40000b56    ffffffff     1     1
vfat2_11_channel71       40000b57    ffffffff     1     1
vfat2_11_channel72       40000b58    ffffffff     1     1
vfat2_11_channel73       40000b59    ffffffff     1     1
vfat2_11_channel74       40000b5a    ffffffff     1     1
vfat2_11_channel75       40000b5b    ffffffff     1     1
vfat2_11_channel76       40000b5c    ffffffff     1     1
vfat2_11_channel77       40000b5d    ffffffff     1     1
vfat2_11_channel78       40000b5e    ffffffff     1     1
vfat2_11_channel79       40000b5f    ffffffff     1     1
vfat2_11_channel80       40000b60    ffffffff     1     1
vfat2_11_channel81       40000b61    ffffffff     1     1
vfat2_11_channel82       40000b62    ffffffff     1     1
vfat2_11_channel83       40000b63    ffffffff     1     1
vfat2_11_channel84       40000b64    ffffffff     1     1
vfat2_11_channel85       40000b65    ffffffff     1     1
vfat2_11_channel86       40000b66    ffffffff     1     1
vfat2_11_channel87       40000b67    ffffffff     1     1
vfat2_11_channel88       40000b68    ffffffff     1     1
vfat2_11_channel89       40000b69    ffffffff     1     1
vfat2_11_channel90       40000b6a    ffffffff     1     1
vfat2_11_channel91       40000b6b    ffffffff     1     1
vfat2_11_channel92       40000b6c    ffffffff     1     1
vfat2_11_channel93       40000b6d    ffffffff     1     1
vfat2_11_channel94       40000b6e    ffffffff     1     1
vfat2_11_channel95       40000b6f    ffffffff     1     1
vfat2_11_channel96       40000b70    ffffffff     1     1
vfat2_11_channel97       40000b71    ffffffff     1     1
vfat2_11_channel98       40000b72    ffffffff     1     1
vfat2_11_channel99       40000b73    ffffffff     1     1
vfat2_11_channel100       40000b74    ffffffff     1     1
vfat2_11_channel101       40000b75    ffffffff     1     1
vfat2_11_channel102       40000b76    ffffffff     1     1
vfat2_11_channel103       40000b77    ffffffff     1     1
vfat2_11_channel104       40000b78    ffffffff     1     1
vfat2_11_channel105       40000b79    ffffffff     1     1
vfat2_11_channel106       40000b7a    ffffffff     1     1
vfat2_11_channel107       40000b7b    ffffffff     1     1
vfat2_11_channel108       40000b7c    ffffffff     1     1
vfat2_11_channel109       40000b7d    ffffffff     1     1
vfat2_11_channel110       40000b7e    ffffffff     1     1
vfat2_11_channel111       40000b7f    ffffffff     1     1
vfat2_11_channel112       40000b80    ffffffff     1     1
vfat2_11_channel113       40000b81    ffffffff     1     1
vfat2_11_channel114       40000b82    ffffffff     1     1
vfat2_11_channel115       40000b83    ffffffff     1     1
vfat2_11_channel116       40000b84    ffffffff     1     1
vfat2_11_channel117       40000b85    ffffffff     1     1
vfat2_11_channel118       40000b86    ffffffff     1     1
vfat2_11_channel119       40000b87    ffffffff     1     1
vfat2_11_channel120       40000b88    ffffffff     1     1
vfat2_11_channel121       40000b89    ffffffff     1     1
vfat2_11_channel122       40000b8a    ffffffff     1     1
vfat2_11_channel123       40000b8b    ffffffff     1     1
vfat2_11_channel124       40000b8c    ffffffff     1     1
vfat2_11_channel125       40000b8d    ffffffff     1     1
vfat2_11_channel126       40000b8e    ffffffff     1     1
vfat2_11_channel127       40000b8f    ffffffff     1     1
vfat2_11_channel128       40000b90    ffffffff     1     1
vfat2_11_vcal            40000b91    ffffffff     1     1
vfat2_11_vthreshold1     40000b92    ffffffff     1     1
vfat2_11_vthreshold2     40000b93    ffffffff     1     1
vfat2_11_calphase        40000b94    ffffffff     1     1
vfat2_11_ctrl2           40000b95    ffffffff     1     1
vfat2_11_ctrl3           40000b96    ffffffff     1     1

************* VFAT2 #12*************

vfat2_12_ctrl0           40000c00    ffffffff     1     1
vfat2_12_ctrl1           40000c01    ffffffff     1     1
vfat2_12_ipreampin       40000c02    ffffffff     1     1
vfat2_12_ipreampfeed     40000c03    ffffffff     1     1
vfat2_12_ipreampout      40000c04    ffffffff     1     1
vfat2_12_ishaper         40000c05    ffffffff     1     1
vfat2_12_ishaperfeed     40000c06    ffffffff     1     1
vfat2_12_icomp           40000c07    ffffffff     1     1
vfat2_12_chipid0         40000c08    ffffffff     1     0
vfat2_12_chipid1         40000c09    ffffffff     1     0
vfat2_12_upsetreg        40000c0A    ffffffff     1     0
vfat2_12_hitcount0       40000c0B    ffffffff     1     0
vfat2_12_hitcount1       40000c0C    ffffffff     1     0
vfat2_12_hitcount2       40000c0D    ffffffff     1     0
vfat2_12_extregpointer   40000c0E    ffffffff     1     1
vfat2_12_extregdata      40000c0F    ffffffff     1     1
vfat2_12_latency         40000c10    ffffffff     1     1
vfat2_12_channel1       40000c11    ffffffff     1     1
vfat2_12_channel2       40000c12    ffffffff     1     1
vfat2_12_channel3       40000c13    ffffffff     1     1
vfat2_12_channel4       40000c14    ffffffff     1     1
vfat2_12_channel5       40000c15    ffffffff     1     1
vfat2_12_channel6       40000c16    ffffffff     1     1
vfat2_12_channel7       40000c17    ffffffff     1     1
vfat2_12_channel8       40000c18    ffffffff     1     1
vfat2_12_channel9       40000c19    ffffffff     1     1
vfat2_12_channel10       40000c1a    ffffffff     1     1
vfat2_12_channel11       40000c1b    ffffffff     1     1
vfat2_12_channel12       40000c1c    ffffffff     1     1
vfat2_12_channel13       40000c1d    ffffffff     1     1
vfat2_12_channel14       40000c1e    ffffffff     1     1
vfat2_12_channel15       40000c1f    ffffffff     1     1
vfat2_12_channel16       40000c20    ffffffff     1     1
vfat2_12_channel17       40000c21    ffffffff     1     1
vfat2_12_channel18       40000c22    ffffffff     1     1
vfat2_12_channel19       40000c23    ffffffff     1     1
vfat2_12_channel20       40000c24    ffffffff     1     1
vfat2_12_channel21       40000c25    ffffffff     1     1
vfat2_12_channel22       40000c26    ffffffff     1     1
vfat2_12_channel23       40000c27    ffffffff     1     1
vfat2_12_channel24       40000c28    ffffffff     1     1
vfat2_12_channel25       40000c29    ffffffff     1     1
vfat2_12_channel26       40000c2a    ffffffff     1     1
vfat2_12_channel27       40000c2b    ffffffff     1     1
vfat2_12_channel28       40000c2c    ffffffff     1     1
vfat2_12_channel29       40000c2d    ffffffff     1     1
vfat2_12_channel30       40000c2e    ffffffff     1     1
vfat2_12_channel31       40000c2f    ffffffff     1     1
vfat2_12_channel32       40000c30    ffffffff     1     1
vfat2_12_channel33       40000c31    ffffffff     1     1
vfat2_12_channel34       40000c32    ffffffff     1     1
vfat2_12_channel35       40000c33    ffffffff     1     1
vfat2_12_channel36       40000c34    ffffffff     1     1
vfat2_12_channel37       40000c35    ffffffff     1     1
vfat2_12_channel38       40000c36    ffffffff     1     1
vfat2_12_channel39       40000c37    ffffffff     1     1
vfat2_12_channel40       40000c38    ffffffff     1     1
vfat2_12_channel41       40000c39    ffffffff     1     1
vfat2_12_channel42       40000c3a    ffffffff     1     1
vfat2_12_channel43       40000c3b    ffffffff     1     1
vfat2_12_channel44       40000c3c    ffffffff     1     1
vfat2_12_channel45       40000c3d    ffffffff     1     1
vfat2_12_channel46       40000c3e    ffffffff     1     1
vfat2_12_channel47       40000c3f    ffffffff     1     1
vfat2_12_channel48       40000c40    ffffffff     1     1
vfat2_12_channel49       40000c41    ffffffff     1     1
vfat2_12_channel50       40000c42    ffffffff     1     1
vfat2_12_channel51       40000c43    ffffffff     1     1
vfat2_12_channel52       40000c44    ffffffff     1     1
vfat2_12_channel53       40000c45    ffffffff     1     1
vfat2_12_channel54       40000c46    ffffffff     1     1
vfat2_12_channel55       40000c47    ffffffff     1     1
vfat2_12_channel56       40000c48    ffffffff     1     1
vfat2_12_channel57       40000c49    ffffffff     1     1
vfat2_12_channel58       40000c4a    ffffffff     1     1
vfat2_12_channel59       40000c4b    ffffffff     1     1
vfat2_12_channel60       40000c4c    ffffffff     1     1
vfat2_12_channel61       40000c4d    ffffffff     1     1
vfat2_12_channel62       40000c4e    ffffffff     1     1
vfat2_12_channel63       40000c4f    ffffffff     1     1
vfat2_12_channel64       40000c50    ffffffff     1     1
vfat2_12_channel65       40000c51    ffffffff     1     1
vfat2_12_channel66       40000c52    ffffffff     1     1
vfat2_12_channel67       40000c53    ffffffff     1     1
vfat2_12_channel68       40000c54    ffffffff     1     1
vfat2_12_channel69       40000c55    ffffffff     1     1
vfat2_12_channel70       40000c56    ffffffff     1     1
vfat2_12_channel71       40000c57    ffffffff     1     1
vfat2_12_channel72       40000c58    ffffffff     1     1
vfat2_12_channel73       40000c59    ffffffff     1     1
vfat2_12_channel74       40000c5a    ffffffff     1     1
vfat2_12_channel75       40000c5b    ffffffff     1     1
vfat2_12_channel76       40000c5c    ffffffff     1     1
vfat2_12_channel77       40000c5d    ffffffff     1     1
vfat2_12_channel78       40000c5e    ffffffff     1     1
vfat2_12_channel79       40000c5f    ffffffff     1     1
vfat2_12_channel80       40000c60    ffffffff     1     1
vfat2_12_channel81       40000c61    ffffffff     1     1
vfat2_12_channel82       40000c62    ffffffff     1     1
vfat2_12_channel83       40000c63    ffffffff     1     1
vfat2_12_channel84       40000c64    ffffffff     1     1
vfat2_12_channel85       40000c65    ffffffff     1     1
vfat2_12_channel86       40000c66    ffffffff     1     1
vfat2_12_channel87       40000c67    ffffffff     1     1
vfat2_12_channel88       40000c68    ffffffff     1     1
vfat2_12_channel89       40000c69    ffffffff     1     1
vfat2_12_channel90       40000c6a    ffffffff     1     1
vfat2_12_channel91       40000c6b    ffffffff     1     1
vfat2_12_channel92       40000c6c    ffffffff     1     1
vfat2_12_channel93       40000c6d    ffffffff     1     1
vfat2_12_channel94       40000c6e    ffffffff     1     1
vfat2_12_channel95       40000c6f    ffffffff     1     1
vfat2_12_channel96       40000c70    ffffffff     1     1
vfat2_12_channel97       40000c71    ffffffff     1     1
vfat2_12_channel98       40000c72    ffffffff     1     1
vfat2_12_channel99       40000c73    ffffffff     1     1
vfat2_12_channel100       40000c74    ffffffff     1     1
vfat2_12_channel101       40000c75    ffffffff     1     1
vfat2_12_channel102       40000c76    ffffffff     1     1
vfat2_12_channel103       40000c77    ffffffff     1     1
vfat2_12_channel104       40000c78    ffffffff     1     1
vfat2_12_channel105       40000c79    ffffffff     1     1
vfat2_12_channel106       40000c7a    ffffffff     1     1
vfat2_12_channel107       40000c7b    ffffffff     1     1
vfat2_12_channel108       40000c7c    ffffffff     1     1
vfat2_12_channel109       40000c7d    ffffffff     1     1
vfat2_12_channel110       40000c7e    ffffffff     1     1
vfat2_12_channel111       40000c7f    ffffffff     1     1
vfat2_12_channel112       40000c80    ffffffff     1     1
vfat2_12_channel113       40000c81    ffffffff     1     1
vfat2_12_channel114       40000c82    ffffffff     1     1
vfat2_12_channel115       40000c83    ffffffff     1     1
vfat2_12_channel116       40000c84    ffffffff     1     1
vfat2_12_channel117       40000c85    ffffffff     1     1
vfat2_12_channel118       40000c86    ffffffff     1     1
vfat2_12_channel119       40000c87    ffffffff     1     1
vfat2_12_channel120       40000c88    ffffffff     1     1
vfat2_12_channel121       40000c89    ffffffff     1     1
vfat2_12_channel122       40000c8a    ffffffff     1     1
vfat2_12_channel123       40000c8b    ffffffff     1     1
vfat2_12_channel124       40000c8c    ffffffff     1     1
vfat2_12_channel125       40000c8d    ffffffff     1     1
vfat2_12_channel126       40000c8e    ffffffff     1     1
vfat2_12_channel127       40000c8f    ffffffff     1     1
vfat2_12_channel128       40000c90    ffffffff     1     1
vfat2_12_vcal            40000c91    ffffffff     1     1
vfat2_12_vthreshold1     40000c92    ffffffff     1     1
vfat2_12_vthreshold2     40000c93    ffffffff     1     1
vfat2_12_calphase        40000c94    ffffffff     1     1
vfat2_12_ctrl2           40000c95    ffffffff     1     1
vfat2_12_ctrl3           40000c96    ffffffff     1     1

************* VFAT2 #13*************

vfat2_13_ctrl0           40000d00    ffffffff     1     1
vfat2_13_ctrl1           40000d01    ffffffff     1     1
vfat2_13_ipreampin       40000d02    ffffffff     1     1
vfat2_13_ipreampfeed     40000d03    ffffffff     1     1
vfat2_13_ipreampout      40000d04    ffffffff     1     1
vfat2_13_ishaper         40000d05    ffffffff     1     1
vfat2_13_ishaperfeed     40000d06    ffffffff     1     1
vfat2_13_icomp           40000d07    ffffffff     1     1
vfat2_13_chipid0         40000d08    ffffffff     1     0
vfat2_13_chipid1         40000d09    ffffffff     1     0
vfat2_13_upsetreg        40000d0A    ffffffff     1     0
vfat2_13_hitcount0       40000d0B    ffffffff     1     0
vfat2_13_hitcount1       40000d0C    ffffffff     1     0
vfat2_13_hitcount2       40000d0D    ffffffff     1     0
vfat2_13_extregpointer   40000d0E    ffffffff     1     1
vfat2_13_extregdata      40000d0F    ffffffff     1     1
vfat2_13_latency         40000d10    ffffffff     1     1
vfat2_13_channel1       40000d11    ffffffff     1     1
vfat2_13_channel2       40000d12    ffffffff     1     1
vfat2_13_channel3       40000d13    ffffffff     1     1
vfat2_13_channel4       40000d14    ffffffff     1     1
vfat2_13_channel5       40000d15    ffffffff     1     1
vfat2_13_channel6       40000d16    ffffffff     1     1
vfat2_13_channel7       40000d17    ffffffff     1     1
vfat2_13_channel8       40000d18    ffffffff     1     1
vfat2_13_channel9       40000d19    ffffffff     1     1
vfat2_13_channel10       40000d1a    ffffffff     1     1
vfat2_13_channel11       40000d1b    ffffffff     1     1
vfat2_13_channel12       40000d1c    ffffffff     1     1
vfat2_13_channel13       40000d1d    ffffffff     1     1
vfat2_13_channel14       40000d1e    ffffffff     1     1
vfat2_13_channel15       40000d1f    ffffffff     1     1
vfat2_13_channel16       40000d20    ffffffff     1     1
vfat2_13_channel17       40000d21    ffffffff     1     1
vfat2_13_channel18       40000d22    ffffffff     1     1
vfat2_13_channel19       40000d23    ffffffff     1     1
vfat2_13_channel20       40000d24    ffffffff     1     1
vfat2_13_channel21       40000d25    ffffffff     1     1
vfat2_13_channel22       40000d26    ffffffff     1     1
vfat2_13_channel23       40000d27    ffffffff     1     1
vfat2_13_channel24       40000d28    ffffffff     1     1
vfat2_13_channel25       40000d29    ffffffff     1     1
vfat2_13_channel26       40000d2a    ffffffff     1     1
vfat2_13_channel27       40000d2b    ffffffff     1     1
vfat2_13_channel28       40000d2c    ffffffff     1     1
vfat2_13_channel29       40000d2d    ffffffff     1     1
vfat2_13_channel30       40000d2e    ffffffff     1     1
vfat2_13_channel31       40000d2f    ffffffff     1     1
vfat2_13_channel32       40000d30    ffffffff     1     1
vfat2_13_channel33       40000d31    ffffffff     1     1
vfat2_13_channel34       40000d32    ffffffff     1     1
vfat2_13_channel35       40000d33    ffffffff     1     1
vfat2_13_channel36       40000d34    ffffffff     1     1
vfat2_13_channel37       40000d35    ffffffff     1     1
vfat2_13_channel38       40000d36    ffffffff     1     1
vfat2_13_channel39       40000d37    ffffffff     1     1
vfat2_13_channel40       40000d38    ffffffff     1     1
vfat2_13_channel41       40000d39    ffffffff     1     1
vfat2_13_channel42       40000d3a    ffffffff     1     1
vfat2_13_channel43       40000d3b    ffffffff     1     1
vfat2_13_channel44       40000d3c    ffffffff     1     1
vfat2_13_channel45       40000d3d    ffffffff     1     1
vfat2_13_channel46       40000d3e    ffffffff     1     1
vfat2_13_channel47       40000d3f    ffffffff     1     1
vfat2_13_channel48       40000d40    ffffffff     1     1
vfat2_13_channel49       40000d41    ffffffff     1     1
vfat2_13_channel50       40000d42    ffffffff     1     1
vfat2_13_channel51       40000d43    ffffffff     1     1
vfat2_13_channel52       40000d44    ffffffff     1     1
vfat2_13_channel53       40000d45    ffffffff     1     1
vfat2_13_channel54       40000d46    ffffffff     1     1
vfat2_13_channel55       40000d47    ffffffff     1     1
vfat2_13_channel56       40000d48    ffffffff     1     1
vfat2_13_channel57       40000d49    ffffffff     1     1
vfat2_13_channel58       40000d4a    ffffffff     1     1
vfat2_13_channel59       40000d4b    ffffffff     1     1
vfat2_13_channel60       40000d4c    ffffffff     1     1
vfat2_13_channel61       40000d4d    ffffffff     1     1
vfat2_13_channel62       40000d4e    ffffffff     1     1
vfat2_13_channel63       40000d4f    ffffffff     1     1
vfat2_13_channel64       40000d50    ffffffff     1     1
vfat2_13_channel65       40000d51    ffffffff     1     1
vfat2_13_channel66       40000d52    ffffffff     1     1
vfat2_13_channel67       40000d53    ffffffff     1     1
vfat2_13_channel68       40000d54    ffffffff     1     1
vfat2_13_channel69       40000d55    ffffffff     1     1
vfat2_13_channel70       40000d56    ffffffff     1     1
vfat2_13_channel71       40000d57    ffffffff     1     1
vfat2_13_channel72       40000d58    ffffffff     1     1
vfat2_13_channel73       40000d59    ffffffff     1     1
vfat2_13_channel74       40000d5a    ffffffff     1     1
vfat2_13_channel75       40000d5b    ffffffff     1     1
vfat2_13_channel76       40000d5c    ffffffff     1     1
vfat2_13_channel77       40000d5d    ffffffff     1     1
vfat2_13_channel78       40000d5e    ffffffff     1     1
vfat2_13_channel79       40000d5f    ffffffff     1     1
vfat2_13_channel80       40000d60    ffffffff     1     1
vfat2_13_channel81       40000d61    ffffffff     1     1
vfat2_13_channel82       40000d62    ffffffff     1     1
vfat2_13_channel83       40000d63    ffffffff     1     1
vfat2_13_channel84       40000d64    ffffffff     1     1
vfat2_13_channel85       40000d65    ffffffff     1     1
vfat2_13_channel86       40000d66    ffffffff     1     1
vfat2_13_channel87       40000d67    ffffffff     1     1
vfat2_13_channel88       40000d68    ffffffff     1     1
vfat2_13_channel89       40000d69    ffffffff     1     1
vfat2_13_channel90       40000d6a    ffffffff     1     1
vfat2_13_channel91       40000d6b    ffffffff     1     1
vfat2_13_channel92       40000d6c    ffffffff     1     1
vfat2_13_channel93       40000d6d    ffffffff     1     1
vfat2_13_channel94       40000d6e    ffffffff     1     1
vfat2_13_channel95       40000d6f    ffffffff     1     1
vfat2_13_channel96       40000d70    ffffffff     1     1
vfat2_13_channel97       40000d71    ffffffff     1     1
vfat2_13_channel98       40000d72    ffffffff     1     1
vfat2_13_channel99       40000d73    ffffffff     1     1
vfat2_13_channel100       40000d74    ffffffff     1     1
vfat2_13_channel101       40000d75    ffffffff     1     1
vfat2_13_channel102       40000d76    ffffffff     1     1
vfat2_13_channel103       40000d77    ffffffff     1     1
vfat2_13_channel104       40000d78    ffffffff     1     1
vfat2_13_channel105       40000d79    ffffffff     1     1
vfat2_13_channel106       40000d7a    ffffffff     1     1
vfat2_13_channel107       40000d7b    ffffffff     1     1
vfat2_13_channel108       40000d7c    ffffffff     1     1
vfat2_13_channel109       40000d7d    ffffffff     1     1
vfat2_13_channel110       40000d7e    ffffffff     1     1
vfat2_13_channel111       40000d7f    ffffffff     1     1
vfat2_13_channel112       40000d80    ffffffff     1     1
vfat2_13_channel113       40000d81    ffffffff     1     1
vfat2_13_channel114       40000d82    ffffffff     1     1
vfat2_13_channel115       40000d83    ffffffff     1     1
vfat2_13_channel116       40000d84    ffffffff     1     1
vfat2_13_channel117       40000d85    ffffffff     1     1
vfat2_13_channel118       40000d86    ffffffff     1     1
vfat2_13_channel119       40000d87    ffffffff     1     1
vfat2_13_channel120       40000d88    ffffffff     1     1
vfat2_13_channel121       40000d89    ffffffff     1     1
vfat2_13_channel122       40000d8a    ffffffff     1     1
vfat2_13_channel123       40000d8b    ffffffff     1     1
vfat2_13_channel124       40000d8c    ffffffff     1     1
vfat2_13_channel125       40000d8d    ffffffff     1     1
vfat2_13_channel126       40000d8e    ffffffff     1     1
vfat2_13_channel127       40000d8f    ffffffff     1     1
vfat2_13_channel128       40000d90    ffffffff     1     1
vfat2_13_vcal            40000d91    ffffffff     1     1
vfat2_13_vthreshold1     40000d92    ffffffff     1     1
vfat2_13_vthreshold2     40000d93    ffffffff     1     1
vfat2_13_calphase        40000d94    ffffffff     1     1
vfat2_13_ctrl2           40000d95    ffffffff     1     1
vfat2_13_ctrl3           40000d96    ffffffff     1     1

************* VFAT2 #14*************

vfat2_14_ctrl0           40000e00    ffffffff     1     1
vfat2_14_ctrl1           40000e01    ffffffff     1     1
vfat2_14_ipreampin       40000e02    ffffffff     1     1
vfat2_14_ipreampfeed     40000e03    ffffffff     1     1
vfat2_14_ipreampout      40000e04    ffffffff     1     1
vfat2_14_ishaper         40000e05    ffffffff     1     1
vfat2_14_ishaperfeed     40000e06    ffffffff     1     1
vfat2_14_icomp           40000e07    ffffffff     1     1
vfat2_14_chipid0         40000e08    ffffffff     1     0
vfat2_14_chipid1         40000e09    ffffffff     1     0
vfat2_14_upsetreg        40000e0A    ffffffff     1     0
vfat2_14_hitcount0       40000e0B    ffffffff     1     0
vfat2_14_hitcount1       40000e0C    ffffffff     1     0
vfat2_14_hitcount2       40000e0D    ffffffff     1     0
vfat2_14_extregpointer   40000e0E    ffffffff     1     1
vfat2_14_extregdata      40000e0F    ffffffff     1     1
vfat2_14_latency         40000e10    ffffffff     1     1
vfat2_14_channel1       40000e11    ffffffff     1     1
vfat2_14_channel2       40000e12    ffffffff     1     1
vfat2_14_channel3       40000e13    ffffffff     1     1
vfat2_14_channel4       40000e14    ffffffff     1     1
vfat2_14_channel5       40000e15    ffffffff     1     1
vfat2_14_channel6       40000e16    ffffffff     1     1
vfat2_14_channel7       40000e17    ffffffff     1     1
vfat2_14_channel8       40000e18    ffffffff     1     1
vfat2_14_channel9       40000e19    ffffffff     1     1
vfat2_14_channel10       40000e1a    ffffffff     1     1
vfat2_14_channel11       40000e1b    ffffffff     1     1
vfat2_14_channel12       40000e1c    ffffffff     1     1
vfat2_14_channel13       40000e1d    ffffffff     1     1
vfat2_14_channel14       40000e1e    ffffffff     1     1
vfat2_14_channel15       40000e1f    ffffffff     1     1
vfat2_14_channel16       40000e20    ffffffff     1     1
vfat2_14_channel17       40000e21    ffffffff     1     1
vfat2_14_channel18       40000e22    ffffffff     1     1
vfat2_14_channel19       40000e23    ffffffff     1     1
vfat2_14_channel20       40000e24    ffffffff     1     1
vfat2_14_channel21       40000e25    ffffffff     1     1
vfat2_14_channel22       40000e26    ffffffff     1     1
vfat2_14_channel23       40000e27    ffffffff     1     1
vfat2_14_channel24       40000e28    ffffffff     1     1
vfat2_14_channel25       40000e29    ffffffff     1     1
vfat2_14_channel26       40000e2a    ffffffff     1     1
vfat2_14_channel27       40000e2b    ffffffff     1     1
vfat2_14_channel28       40000e2c    ffffffff     1     1
vfat2_14_channel29       40000e2d    ffffffff     1     1
vfat2_14_channel30       40000e2e    ffffffff     1     1
vfat2_14_channel31       40000e2f    ffffffff     1     1
vfat2_14_channel32       40000e30    ffffffff     1     1
vfat2_14_channel33       40000e31    ffffffff     1     1
vfat2_14_channel34       40000e32    ffffffff     1     1
vfat2_14_channel35       40000e33    ffffffff     1     1
vfat2_14_channel36       40000e34    ffffffff     1     1
vfat2_14_channel37       40000e35    ffffffff     1     1
vfat2_14_channel38       40000e36    ffffffff     1     1
vfat2_14_channel39       40000e37    ffffffff     1     1
vfat2_14_channel40       40000e38    ffffffff     1     1
vfat2_14_channel41       40000e39    ffffffff     1     1
vfat2_14_channel42       40000e3a    ffffffff     1     1
vfat2_14_channel43       40000e3b    ffffffff     1     1
vfat2_14_channel44       40000e3c    ffffffff     1     1
vfat2_14_channel45       40000e3d    ffffffff     1     1
vfat2_14_channel46       40000e3e    ffffffff     1     1
vfat2_14_channel47       40000e3f    ffffffff     1     1
vfat2_14_channel48       40000e40    ffffffff     1     1
vfat2_14_channel49       40000e41    ffffffff     1     1
vfat2_14_channel50       40000e42    ffffffff     1     1
vfat2_14_channel51       40000e43    ffffffff     1     1
vfat2_14_channel52       40000e44    ffffffff     1     1
vfat2_14_channel53       40000e45    ffffffff     1     1
vfat2_14_channel54       40000e46    ffffffff     1     1
vfat2_14_channel55       40000e47    ffffffff     1     1
vfat2_14_channel56       40000e48    ffffffff     1     1
vfat2_14_channel57       40000e49    ffffffff     1     1
vfat2_14_channel58       40000e4a    ffffffff     1     1
vfat2_14_channel59       40000e4b    ffffffff     1     1
vfat2_14_channel60       40000e4c    ffffffff     1     1
vfat2_14_channel61       40000e4d    ffffffff     1     1
vfat2_14_channel62       40000e4e    ffffffff     1     1
vfat2_14_channel63       40000e4f    ffffffff     1     1
vfat2_14_channel64       40000e50    ffffffff     1     1
vfat2_14_channel65       40000e51    ffffffff     1     1
vfat2_14_channel66       40000e52    ffffffff     1     1
vfat2_14_channel67       40000e53    ffffffff     1     1
vfat2_14_channel68       40000e54    ffffffff     1     1
vfat2_14_channel69       40000e55    ffffffff     1     1
vfat2_14_channel70       40000e56    ffffffff     1     1
vfat2_14_channel71       40000e57    ffffffff     1     1
vfat2_14_channel72       40000e58    ffffffff     1     1
vfat2_14_channel73       40000e59    ffffffff     1     1
vfat2_14_channel74       40000e5a    ffffffff     1     1
vfat2_14_channel75       40000e5b    ffffffff     1     1
vfat2_14_channel76       40000e5c    ffffffff     1     1
vfat2_14_channel77       40000e5d    ffffffff     1     1
vfat2_14_channel78       40000e5e    ffffffff     1     1
vfat2_14_channel79       40000e5f    ffffffff     1     1
vfat2_14_channel80       40000e60    ffffffff     1     1
vfat2_14_channel81       40000e61    ffffffff     1     1
vfat2_14_channel82       40000e62    ffffffff     1     1
vfat2_14_channel83       40000e63    ffffffff     1     1
vfat2_14_channel84       40000e64    ffffffff     1     1
vfat2_14_channel85       40000e65    ffffffff     1     1
vfat2_14_channel86       40000e66    ffffffff     1     1
vfat2_14_channel87       40000e67    ffffffff     1     1
vfat2_14_channel88       40000e68    ffffffff     1     1
vfat2_14_channel89       40000e69    ffffffff     1     1
vfat2_14_channel90       40000e6a    ffffffff     1     1
vfat2_14_channel91       40000e6b    ffffffff     1     1
vfat2_14_channel92       40000e6c    ffffffff     1     1
vfat2_14_channel93       40000e6d    ffffffff     1     1
vfat2_14_channel94       40000e6e    ffffffff     1     1
vfat2_14_channel95       40000e6f    ffffffff     1     1
vfat2_14_channel96       40000e70    ffffffff     1     1
vfat2_14_channel97       40000e71    ffffffff     1     1
vfat2_14_channel98       40000e72    ffffffff     1     1
vfat2_14_channel99       40000e73    ffffffff     1     1
vfat2_14_channel100       40000e74    ffffffff     1     1
vfat2_14_channel101       40000e75    ffffffff     1     1
vfat2_14_channel102       40000e76    ffffffff     1     1
vfat2_14_channel103       40000e77    ffffffff     1     1
vfat2_14_channel104       40000e78    ffffffff     1     1
vfat2_14_channel105       40000e79    ffffffff     1     1
vfat2_14_channel106       40000e7a    ffffffff     1     1
vfat2_14_channel107       40000e7b    ffffffff     1     1
vfat2_14_channel108       40000e7c    ffffffff     1     1
vfat2_14_channel109       40000e7d    ffffffff     1     1
vfat2_14_channel110       40000e7e    ffffffff     1     1
vfat2_14_channel111       40000e7f    ffffffff     1     1
vfat2_14_channel112       40000e80    ffffffff     1     1
vfat2_14_channel113       40000e81    ffffffff     1     1
vfat2_14_channel114       40000e82    ffffffff     1     1
vfat2_14_channel115       40000e83    ffffffff     1     1
vfat2_14_channel116       40000e84    ffffffff     1     1
vfat2_14_channel117       40000e85    ffffffff     1     1
vfat2_14_channel118       40000e86    ffffffff     1     1
vfat2_14_channel119       40000e87    ffffffff     1     1
vfat2_14_channel120       40000e88    ffffffff     1     1
vfat2_14_channel121       40000e89    ffffffff     1     1
vfat2_14_channel122       40000e8a    ffffffff     1     1
vfat2_14_channel123       40000e8b    ffffffff     1     1
vfat2_14_channel124       40000e8c    ffffffff     1     1
vfat2_14_channel125       40000e8d    ffffffff     1     1
vfat2_14_channel126       40000e8e    ffffffff     1     1
vfat2_14_channel127       40000e8f    ffffffff     1     1
vfat2_14_channel128       40000e90    ffffffff     1     1
vfat2_14_vcal            40000e91    ffffffff     1     1
vfat2_14_vthreshold1     40000e92    ffffffff     1     1
